55	29	49	38	25	42	3	24	107	15	60	70	39	79	38	29	38	31	37	24	16	20	42	65	34	28	29	27	8	11	56	20	16	91	69	73	64	5	51	56	53	29	40	44	0	15	1	5	15	32	1	12	18	6	18	29	39	15	21	55	47	18	31	12	17	21	38	7	16	1	2	23	80	14	7	3	19	28	6	11	7	19	53	26	39	20	26	33	7	19	30	0	14	0	2	30	45	34	36	52	41	51	7	11	47	1	1	20	16	21	50	6	20	31	35	10	7	34	21	15	15	13	33	3	38	28	18	44	22	29	20	19	5	5	4	17	36	17	61	1	19	36	15	23	23	43	4	35	13	14	22	37	24	9	2	3	4	25	23	45	1	14	39	47	0	33	3	4	3	45	18	60	7	12	19	39	69	8	8	10	14	45	59	30	15	52	10	1	10	13	37	27	3	44	2	12	45	17	18	29	7	37	34	0	5	5	33	13	6	4	13	25	14	3	19	4	27	36	10	24	0	0	2	5	13	4	21	14	46	31	26	0	30	25	17	8	20	27	23	17	32	1	1	21	29	27	20	11	49	11	9	13	22	24	0	19	0	18	32	13	0	28	45	26	23	15	45	13	10	10	34	1	1	24	16	20	16	24	10	18	3	32	41	7	1	11	22	22	22	3	23	0	32	3	4	27	20	37	4	7	12	11	5	27	14	12	27	18	26	14	12	0	29	8	6	53	4	23	22	30	25	5	23	59	36	110	127	115	93	120	157	184	162	129	96	141	123	146	115	108	139	121	157	172	144	159	127	147	145	169	186	194	173	142	161	84	158	114	177	121	107	91	26	37	17	22	8	8	36	0	43	3	16	24	33	5	28	4	9	68	19	2	13	2	9	16	18	7	21	11	18	23	29	40	22	35	6	43	14	38	4	43	0	20	19	1	19	17	0	54	26	20	24	9	11	24	7	17	26	51	1	26	7	3	14	20	25	31	21	38	0	9	56	23	25	6	22	68	12	24	0	19	58	15	40	20	8	29	2	29	19	17	37	12	29	27	9	4	51	4	17	4	4	0	31	6	23	9	44	16	26	54	15	42	48	7	21	44	40	3	7	36	8	45	35	30	1	24	33	6	20	32	12	37	3	12	0	15	34	13	33	25	7	5	3	18	0	18	19	32	3	19
16	53	58	19	20	16	39	18	96	111	43	35	32	35	80	23	21	63	26	24	10	47	39	51	53	47	36	45	30	4	55	51	47	13	20	40	39	82	10	41	52	45	39	31	14	32	50	33	6	18	31	9	14	1	16	1	21	35	12	12	11	1	31	30	3	18	28	20	22	18	31	38	13	3	12	24	1	47	12	51	24	9	24	7	7	22	7	10	31	10	29	30	19	7	5	15	1	1	8	16	42	5	3	0	36	12	11	8	0	28	3	46	6	13	3	7	11	7	28	20	2	23	8	17	32	32	26	11	1	21	33	28	13	52	25	4	22	1	25	5	18	24	6	20	5	11	0	7	26	6	29	32	5	24	13	33	54	14	0	57	38	10	7	31	7	6	4	18	53	9	42	7	51	8	28	19	0	59	21	11	0	38	4	10	11	13	37	7	28	32	3	30	31	2	6	13	16	27	10	39	3	26	0	0	26	12	19	11	5	10	19	12	40	25	12	25	19	31	4	18	16	5	28	14	3	5	20	10	28	11	11	34	40	0	22	19	23	7	40	0	3	11	4	37	29	22	30	42	61	37	32	13	1	9	16	25	8	44	33	15	16	25	41	35	20	30	17	24	33	17	28	8	5	50	55	20	8	6	39	8	26	43	35	21	27	5	0	0	7	22	4	19	18	27	31	1	11	47	20	38	24	6	9	31	23	12	16	31	6	40	4	4	38	3	15	44	17	3	1	6	25	17	32	61	80	71	86	125	134	103	105	135	154	164	139	180	95	112	180	143	153	143	142	164	75	147	145	209	154	141	176	165	152	183	136	200	158	143	154	101	127	58	80	40	51	38	27	27	4	29	26	11	26	47	27	24	5	14	1	9	2	2	43	14	18	7	21	42	10	15	64	24	6	27	35	7	25	11	21	6	22	46	22	26	5	22	12	16	40	14	25	5	44	27	29	1	11	32	44	6	10	42	24	52	27	40	10	9	26	13	11	49	1	33	28	24	46	8	37	4	36	0	1	5	12	38	18	37	16	28	10	1	9	25	16	16	41	5	44	39	26	58	9	9	9	5	74	18	67	33	15	25	5	21	12	15	2	35	14	41	14	6	39	22	7	36	0	3	2	28	4	11	4	5	50	5	58	16	8	22	2	11	17	7	36	25	22	11	23	30	66	15
69	23	17	56	77	73	7	33	68	14	52	34	72	65	55	29	4	63	49	9	47	50	66	63	33	77	75	32	80	24	7	85	53	32	66	54	23	45	36	36	37	53	60	73	22	21	20	5	21	24	18	14	15	49	31	42	33	38	13	13	19	40	20	14	27	22	28	9	15	3	26	23	13	10	15	20	27	13	16	9	3	38	12	31	4	1	39	11	10	20	24	1	27	8	30	8	8	49	19	43	13	3	6	3	0	8	32	9	29	2	14	65	2	28	9	16	6	8	48	55	20	21	6	56	11	12	6	21	3	42	29	32	15	7	25	19	30	29	29	49	34	5	10	38	8	25	1	27	33	32	17	2	18	32	18	18	24	3	1	39	7	2	7	15	12	27	58	10	9	37	36	5	3	18	66	12	24	8	5	4	21	12	7	23	15	41	25	59	13	1	10	25	14	46	11	49	9	62	17	5	23	9	22	21	26	42	16	13	29	4	10	14	27	25	31	19	22	25	5	3	27	22	29	9	23	33	30	30	17	6	9	74	31	14	7	12	10	21	32	18	30	21	30	7	9	25	40	6	1	22	30	27	40	4	34	41	33	5	0	31	0	11	12	20	11	31	5	19	18	37	50	25	18	16	29	13	8	50	14	48	24	2	23	10	12	62	44	27	13	0	28	41	7	35	1	44	34	6	5	18	13	34	10	9	9	37	6	13	30	40	7	15	6	11	4	5	26	12	15	10	27	51	46	19	50	64	86	120	135	127	143	151	200	186	172	177	159	149	145	110	151	182	108	173	125	94	138	170	116	140	170	79	130	176	165	137	171	148	115	134	99	124	62	12	60	6	8	7	46	1	45	31	3	27	28	18	17	16	5	18	7	0	14	16	22	16	54	7	21	19	33	1	7	1	47	41	16	1	10	15	24	55	26	40	3	0	16	1	23	26	8	3	3	38	46	51	38	23	28	1	11	6	4	4	4	13	8	29	29	10	30	13	22	4	42	34	10	19	1	6	15	5	18	10	9	6	8	34	45	8	23	24	20	10	4	12	12	39	16	24	73	6	10	6	2	15	15	9	9	0	28	30	57	27	8	16	38	19	34	30	45	13	24	39	38	27	10	15	19	14	34	29	31	11	27	18	26	20	13	20	12	3	8	3	17	11	26	16	1	0	24	19
45	13	31	46	30	8	51	31	57	55	51	11	65	15	5	43	35	60	11	53	48	23	46	60	28	43	76	51	36	101	67	60	43	57	73	19	29	21	53	64	34	34	15	19	15	42	34	16	1	35	1	11	4	28	61	11	6	27	9	29	10	17	11	1	13	45	31	18	2	6	37	8	38	10	7	13	46	21	53	11	2	25	36	0	37	18	39	0	25	43	5	33	31	9	3	12	10	27	3	41	0	17	18	2	55	8	28	3	23	2	5	38	5	2	2	11	54	41	26	16	37	15	35	22	43	5	36	19	21	20	15	28	33	4	2	22	13	28	2	7	1	37	9	33	31	9	2	34	3	29	31	64	2	5	18	50	24	26	38	37	6	12	19	50	10	13	13	15	12	9	64	18	20	12	32	8	13	13	44	21	15	0	20	24	15	12	35	36	19	10	46	19	3	17	15	26	51	13	15	17	44	31	59	5	12	62	17	3	20	5	1	3	26	14	32	6	27	15	29	7	20	11	38	8	23	7	1	7	13	3	1	26	2	2	29	44	4	42	23	28	17	26	25	18	30	14	8	11	20	41	25	32	18	26	33	46	18	2	5	31	34	9	24	15	19	40	15	38	4	15	8	24	30	14	24	0	49	43	7	77	34	0	10	23	0	11	41	2	8	38	39	19	4	29	34	34	24	46	18	10	15	9	5	16	12	1	6	20	7	55	27	22	18	37	14	22	34	5	1	15	11	15	5	63	6	75	113	122	163	134	150	138	158	158	186	183	126	104	136	115	147	141	106	167	135	167	150	165	146	194	147	142	174	132	150	154	195	175	140	127	123	75	5	41	20	20	14	4	12	22	23	4	40	16	6	6	32	2	37	4	1	17	23	3	45	15	33	48	4	16	0	5	23	8	13	11	39	7	28	34	10	11	29	5	3	17	38	35	9	8	36	30	12	38	55	5	1	34	18	8	0	11	10	19	10	6	41	22	6	45	17	7	3	31	22	14	14	22	19	9	4	41	10	32	15	28	21	19	10	1	10	12	15	16	21	51	36	42	20	17	24	2	4	22	15	5	25	6	3	22	32	9	45	25	55	17	7	4	33	22	16	1	3	29	19	36	13	6	29	20	31	0	4	0	2	40	2	16	20	56	4	28	35	34	45	32	26	33	16	10	39	17
30	19	15	34	56	32	35	15	4	56	28	74	30	45	5	43	2	44	30	85	56	19	27	72	91	58	21	46	4	58	13	72	55	72	77	26	48	74	63	57	9	11	85	52	58	12	30	57	38	4	4	3	48	1	19	2	5	16	0	6	11	24	10	34	15	32	14	10	51	48	32	13	15	13	6	22	32	22	6	40	8	8	33	27	11	9	42	31	39	3	26	2	16	2	2	2	14	17	10	7	16	39	1	30	64	24	8	4	0	25	6	5	7	10	2	23	37	23	15	15	4	0	23	2	23	47	11	24	16	12	8	14	1	38	40	4	43	13	13	17	19	12	3	54	41	19	51	10	4	21	4	5	4	22	24	11	18	8	19	3	17	1	13	56	13	12	51	4	29	38	17	12	6	16	1	1	10	14	57	1	6	13	15	12	0	24	29	8	3	16	14	29	14	11	11	29	36	9	4	49	15	34	20	27	8	11	8	16	2	28	12	16	3	21	18	21	25	13	21	16	8	2	19	12	28	2	17	18	5	39	9	9	0	40	15	24	32	40	32	6	0	27	0	6	9	20	32	8	25	2	0	3	12	29	31	8	15	21	19	6	38	7	17	34	20	45	12	27	17	34	17	35	42	5	26	35	31	0	7	35	12	11	25	10	4	9	28	1	5	48	13	22	1	3	18	18	11	9	4	24	28	9	13	42	13	35	0	6	14	0	2	38	5	6	6	33	2	26	12	18	18	30	12	50	13	35	100	103	158	156	117	141	174	146	187	116	156	165	163	141	136	126	99	120	137	162	140	186	159	173	149	174	135	152	142	136	205	90	123	138	68	1	70	16	47	6	14	11	61	18	5	11	33	46	17	43	18	37	19	17	16	18	17	16	25	20	61	43	11	24	17	7	26	23	6	16	43	42	12	7	5	8	37	25	1	0	8	18	26	45	15	21	3	19	18	9	10	16	18	6	27	15	4	4	31	23	24	7	19	23	69	11	48	39	12	15	16	0	8	8	28	39	15	5	17	5	10	33	14	24	6	23	5	19	17	1	42	28	4	0	12	26	19	21	8	1	12	54	9	45	19	5	46	13	6	26	17	17	56	9	22	11	5	40	18	20	54	1	5	18	17	35	21	7	33	17	17	24	16	3	5	3	14	3	12	20	25	12	45	5	15	33
106	21	32	32	47	48	52	49	72	38	41	46	24	0	28	83	51	27	46	14	66	2	55	44	47	44	81	29	43	56	111	75	9	36	29	57	79	14	79	32	55	49	67	99	59	60	20	24	21	7	45	21	22	18	2	29	6	0	20	1	0	17	16	40	21	15	4	10	1	1	7	27	2	12	44	29	52	26	10	23	3	26	21	4	15	2	13	34	0	24	13	34	13	0	28	32	9	15	4	12	1	16	8	24	43	7	22	37	10	47	25	17	7	38	7	5	3	46	21	0	12	5	1	5	51	53	16	6	7	15	33	39	14	38	52	6	38	19	19	4	36	9	5	9	17	18	4	56	17	12	28	19	14	56	19	10	49	14	6	7	11	29	23	40	58	11	22	1	2	3	23	37	31	28	49	7	22	16	62	18	27	2	22	3	0	32	5	2	50	35	11	9	7	52	29	27	13	20	7	22	23	8	45	5	3	28	5	23	3	26	24	52	2	17	25	13	37	6	17	2	53	39	18	13	19	41	32	23	31	13	12	17	27	42	31	10	11	46	42	22	17	5	41	59	44	27	2	12	17	17	30	11	18	4	3	12	4	9	9	12	48	11	23	3	8	1	28	16	11	2	30	25	28	31	7	26	31	16	28	1	52	9	28	4	0	9	12	12	7	13	38	27	2	8	70	23	32	25	14	17	2	38	18	32	47	24	7	11	2	1	11	50	12	19	6	29	10	6	23	5	24	5	26	23	74	80	109	93	65	120	137	157	138	182	154	185	139	142	167	143	120	154	147	132	149	190	100	185	121	104	114	108	123	157	130	149	156	153	127	51	98	88	12	37	32	20	8	3	23	11	26	22	13	40	10	59	16	26	39	3	7	24	25	25	4	29	11	49	10	49	36	5	4	2	17	28	4	0	12	35	9	3	12	20	28	18	30	5	56	21	46	24	3	10	5	1	22	24	40	15	16	21	30	2	24	15	62	22	12	3	40	17	15	15	8	5	13	25	37	34	16	34	15	7	21	5	12	8	26	35	40	6	5	32	7	5	11	61	1	19	16	20	10	24	12	13	3	2	47	36	25	19	11	30	3	25	37	12	32	13	42	13	51	36	20	9	42	21	10	0	28	35	11	21	4	3	27	12	14	38	32	21	6	17	9	12	3	1	4	2	27	45
23	22	28	26	34	6	52	11	31	26	50	11	35	0	28	49	56	32	2	35	11	59	21	55	10	35	46	72	115	90	67	83	75	69	76	8	75	18	30	57	56	79	68	41	25	34	42	23	3	39	12	48	41	7	7	6	25	11	1	18	29	13	0	11	5	8	27	39	15	5	29	2	25	7	2	31	3	44	25	26	23	15	43	29	23	42	12	51	2	24	13	0	5	2	11	42	7	35	36	52	1	28	4	3	17	61	22	24	35	23	18	7	8	68	5	15	32	15	6	28	18	9	12	10	22	13	20	4	28	19	9	1	3	23	8	26	28	29	4	3	41	15	3	17	7	21	22	55	15	6	32	43	60	16	39	0	18	2	8	3	62	26	23	24	11	5	4	11	17	22	5	38	26	30	30	20	13	39	16	48	9	8	29	4	7	21	12	14	39	29	7	0	4	9	8	15	9	16	34	11	4	16	2	26	5	30	29	7	28	16	26	20	10	10	8	18	15	3	16	11	11	25	9	52	13	15	49	24	14	8	11	19	2	20	0	6	2	31	22	31	26	25	22	23	47	3	36	22	21	16	24	1	24	23	2	16	6	8	14	15	11	7	43	2	28	34	8	23	7	19	63	35	18	20	16	26	34	6	6	16	3	25	32	6	17	35	12	25	15	5	22	12	15	4	31	47	31	19	15	11	11	15	2	55	19	3	43	56	5	37	2	44	19	14	20	4	8	41	68	27	28	11	12	18	12	4	53	102	108	155	165	146	162	136	163	153	136	158	157	130	139	139	171	138	202	215	190	144	168	219	158	126	162	163	169	118	154	161	129	110	103	86	40	13	3	16	32	33	13	5	13	54	27	8	15	12	49	7	22	4	46	11	28	40	8	29	68	4	12	11	21	9	12	16	37	8	6	20	7	26	14	5	6	60	25	10	48	48	48	32	32	14	3	15	16	15	9	48	24	14	11	2	0	37	15	55	25	20	6	40	1	19	13	32	23	5	3	0	6	14	49	11	35	35	24	6	17	6	24	7	42	35	1	73	8	10	16	9	3	13	3	4	18	40	44	56	40	9	5	15	11	11	2	35	6	31	40	7	7	11	39	4	11	51	5	39	13	24	29	9	8	12	25	19	42	13	33	28	15	10	11	3	34	35	60	36	35	17	1	16	28	11
93	5	15	12	12	6	61	40	2	46	12	11	50	34	29	36	41	48	34	61	16	25	29	12	57	83	11	24	11	118	81	90	98	64	82	57	67	45	17	57	45	40	56	82	40	28	1	7	15	32	30	12	52	17	13	17	21	13	11	29	0	25	4	35	3	15	10	54	24	22	9	29	70	16	38	4	4	9	33	10	21	21	17	8	30	21	28	42	15	47	0	54	50	16	36	15	4	0	26	9	45	22	0	40	23	30	1	55	13	36	0	46	14	14	8	42	4	4	64	32	23	3	14	1	49	18	14	18	17	13	43	36	21	22	7	0	9	6	26	1	38	5	25	22	14	4	13	22	27	20	4	29	9	43	2	8	10	7	1	21	19	4	34	24	36	46	5	12	21	15	12	1	19	16	36	12	11	0	26	11	14	14	28	9	5	13	58	4	30	16	45	6	27	24	12	32	44	6	1	10	28	0	64	21	20	9	17	14	32	47	15	0	17	18	29	8	13	22	25	2	17	28	12	15	6	35	0	4	64	11	44	44	41	14	2	29	0	0	55	15	19	32	15	34	23	20	19	10	4	20	14	17	11	4	12	7	2	4	46	29	13	12	11	14	9	6	34	16	16	1	22	27	22	24	8	32	10	14	12	7	22	19	12	24	16	22	30	32	36	16	18	27	20	16	54	23	12	17	12	28	17	60	31	1	31	11	52	4	11	8	5	0	12	11	23	4	15	9	1	9	9	0	6	22	4	9	46	86	87	101	170	135	183	137	105	165	168	135	166	130	163	145	189	181	152	198	163	151	136	167	162	125	146	157	118	154	166	133	151	61	10	31	32	26	16	12	19	25	6	2	18	14	4	18	12	26	6	41	24	24	21	2	13	43	0	27	37	18	1	11	35	9	21	26	31	6	7	12	24	12	3	19	53	0	2	26	30	46	17	0	13	43	10	21	29	2	6	7	14	1	70	1	1	8	42	18	2	3	5	4	7	18	82	17	6	24	24	26	26	26	25	5	1	10	30	20	30	29	19	22	6	3	46	25	26	4	4	16	32	27	1	25	32	1	22	10	31	12	10	21	16	33	26	29	18	45	2	22	40	0	10	36	36	35	34	60	4	14	19	7	42	13	17	23	70	11	36	11	31	27	22	10	19	0	5	25	34	56	49	35	38	3
42	46	4	17	4	31	24	3	35	40	29	70	23	11	29	62	91	14	77	21	44	41	45	60	82	48	26	72	74	78	100	127	98	60	102	32	23	66	32	81	27	50	22	41	39	52	42	24	35	5	15	2	34	15	23	3	27	11	1	15	8	42	42	7	19	56	11	17	2	19	16	9	2	2	17	37	10	9	27	11	22	6	12	12	19	25	2	15	29	4	47	27	18	14	30	31	7	14	9	22	62	19	10	21	16	28	35	9	13	11	16	45	21	5	35	8	7	22	33	25	59	22	7	18	29	10	66	0	75	0	4	25	5	5	8	11	22	4	22	30	26	12	3	45	41	30	33	26	10	5	32	9	15	10	25	11	43	31	37	57	79	0	2	25	18	0	15	22	48	41	10	32	13	5	37	3	14	8	12	24	12	29	13	0	36	10	6	25	3	17	66	5	3	1	25	20	12	3	11	26	7	72	38	3	29	34	17	27	23	22	10	9	12	20	5	5	15	14	23	14	2	7	24	12	8	4	31	9	44	34	54	30	30	28	29	8	43	11	8	5	51	8	25	7	6	54	25	1	27	54	40	10	10	32	30	32	2	25	8	29	13	0	8	23	11	12	7	4	38	0	10	28	17	33	10	13	5	43	23	26	3	1	36	27	13	10	38	45	20	25	10	31	21	53	6	4	6	23	43	17	5	0	35	29	36	9	12	9	24	17	50	10	10	40	7	47	56	2	0	84	14	35	41	4	0	49	28	30	52	139	100	116	189	116	116	130	151	169	139	204	140	123	132	147	148	170	170	172	174	155	180	180	162	176	131	145	151	156	111	92	60	19	41	31	42	6	8	9	39	34	15	25	46	28	40	8	29	17	28	6	13	11	5	25	57	8	21	31	24	1	33	79	59	4	30	28	4	34	8	8	16	7	21	23	7	0	35	34	1	18	22	36	32	12	30	14	18	35	42	37	26	8	11	9	46	35	28	24	46	41	13	28	37	74	80	1	14	15	18	37	30	19	10	22	1	44	10	9	3	37	4	17	3	8	37	35	15	29	2	23	4	6	9	10	7	12	37	0	63	44	14	40	0	39	14	6	24	55	40	31	15	0	18	26	32	53	19	10	3	6	13	22	10	30	25	24	40	51	16	16	13	21	21	10	30	43	20	17	19	21	22	15
18	85	59	14	75	32	27	60	47	24	29	66	12	87	25	50	24	61	54	31	80	21	40	8	62	59	65	93	77	103	69	76	41	124	95	97	49	68	50	62	39	50	45	47	34	69	19	47	52	34	7	30	18	59	53	15	40	47	28	22	16	19	21	8	23	8	3	16	3	28	32	33	6	8	27	11	10	11	2	3	6	0	22	1	17	24	4	19	7	7	0	42	11	0	38	8	0	10	45	18	23	23	17	40	50	6	3	38	8	21	17	47	10	30	25	6	55	12	5	43	29	33	9	2	20	5	30	29	20	4	9	13	6	18	3	3	14	25	9	16	6	3	23	16	3	26	8	7	45	14	7	3	4	17	11	8	18	16	1	14	4	31	34	0	5	30	5	27	14	15	16	59	1	10	12	67	8	14	39	15	6	39	11	16	4	36	1	41	25	3	36	6	15	11	1	0	30	19	9	31	16	0	28	39	23	9	25	20	22	52	35	62	15	50	16	31	23	23	22	43	22	33	28	0	32	6	37	5	17	16	21	3	2	44	24	6	11	48	8	13	11	22	22	2	53	14	18	29	15	9	28	23	29	2	0	5	15	15	26	15	0	13	0	1	0	4	7	10	5	18	26	12	12	13	9	22	39	29	0	9	21	38	28	22	28	28	32	34	5	10	7	21	3	16	54	8	15	44	37	2	12	18	5	34	51	24	13	14	30	10	22	0	28	5	1	2	4	6	2	28	21	27	18	16	5	10	21	40	58	64	133	168	176	119	194	110	181	157	139	176	165	154	95	145	186	145	153	176	174	199	240	216	153	149	143	119	142	83	80	61	33	83	22	16	37	5	30	24	36	28	46	26	12	26	19	8	14	21	1	16	29	16	14	10	12	21	32	38	35	12	4	15	9	5	49	5	12	12	46	32	8	16	14	21	34	12	4	24	48	9	0	46	48	16	8	4	43	13	34	13	22	37	1	24	34	23	2	2	21	23	1	41	0	13	35	27	6	15	8	7	40	37	51	2	0	6	9	21	0	8	41	1	16	15	26	38	49	20	6	23	3	12	25	9	19	49	9	0	22	20	37	9	3	19	8	0	19	12	32	49	3	25	26	22	1	26	4	9	67	32	17	17	25	15	4	17	58	35	10	21	20	39	3	10	5	20	16	3	15	1	18	1
